index,date,hour,total precipitation (mm),pressao atmosferica ao nivel da estacao (mb),atmospheric pressure max. in the previous hour (mb),atmospheric pressure min. in the previous hour (mb),radiation (kj/m2),air temperature - dry bulb,dew point temperature,max. temperature in the previous hour,min. temperature in the previous hour,dew temperature max. in the previous hour,dew temperature min. in the previous hour,relative humidity max. in the previous hour (%),relative humidity min. in the previous hour (%),air relative humidity (%),wind direction,wind rajada maxima (m/s),wind speed (m/s),region,state,station,station_code,latitude,longitude,height
647,2001-09-25,23:00,0,940.3,940.5,940.2,0,19.6,18.5,19.6,19.5,18.7,18.4,94,93,93,16,5.7,2.2,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
4046,2000-10-22,14:00,0,1009.5,1010.4,1009.5,1622,26.1,21.3,26.2,23.9,21.9,21.2,86,75,75,197,2.3,0.8,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
4469,2000-11-09,5:00,0,1008.7,1009.2,1008.7,0,20.7,17.6,21.1,20.7,17.6,16.9,82,77,82,343,2.8,0.6,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
5032,2000-12-02,16:00,0,1008.8,1009.6,1008.8,2436,26.2,20.6,27,25.8,21.3,19.1,73,65,71,165,5.1,2.3,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
5549,2000-12-24,5:00,0,1009.6,1010.5,1009.6,0,24.6,21.4,25.9,24.5,21.6,21.3,83,76,82,9,3.6,1.4,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
5503,2000-12-22,7:00,0,1008.6,1008.7,1008.5,0,21.1,20.2,21.1,20.7,20.2,19.9,95,95,95,19,2.4,1.5,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
4754,2000-11-21,2:00,0,1010.7,1011.1,1010.7,0,22.3,20.6,22.4,22.1,20.6,20.5,91,89,90,13,2.9,1.3,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
4072,2001-02-15,16:00,0,1003.3,1004.3,1003.3,3611,35.4,23.4,35.5,34.6,23.7,21.4,52,46,50,48,7.8,3.4,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
4047,2001-02-14,15:00,0,1004.7,1005.6,1004.7,3661,33.3,20.7,33.6,32.6,22,19.7,51,46,48,7,8.4,4,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
256,2001-09-09,16:00,0,943,943.7,943,2715,30.3,12.5,30.5,28.7,13.5,12.3,39,33,33,69,6.1,2.7,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
1479,2000-07-07,15:00,0,1016.7,1017.6,1016.7,2414,26.4,15.8,26.5,25.4,16.4,15.8,56,52,52,10,9.3,4.1,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
2516,2001-12-12,20:00,0,938.7,939,938.7,570,23.5,19.2,25.3,23.5,20.1,18.7,80,67,77,192,4.3,1.7,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
2428,2001-12-09,4:00,0,939.7,940.5,939.6,0,21.3,17.5,21.7,21.2,18.5,17.3,83,76,79,86,3.6,2.2,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
843,2000-06-11,3:00,0,1016.3,1016.4,1016.1,0,18.3,17.8,18.9,18,18.4,17.5,98,96,97,277,1.5,0.5,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
1517,2001-11-01,5:00,0,939,939.5,939,0,20.3,16.5,21.3,20.3,16.5,16.5,79,74,79,114,6.4,1.8,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
4929,2000-11-28,9:00,0,1010.6,1010.6,1010,144,24.9,20,24.9,24.1,20.1,19.8,78,74,74,324,6.3,2.9,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
5326,2000-12-14,22:00,0,1000.4,1000.5,999.8,32,29.5,21.8,30.8,29.5,22.1,20.9,63,56,63,56,6.3,1.6,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
784,2000-06-08,16:00,0,1014.8,1015.8,1014.8,2384,29.7,12.4,29.9,28.4,14.6,12.4,43,35,35,341,8.3,3.2,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
1016,2001-10-11,8:00,0,943.1,943.1,942.9,0,19.1,17.5,19.2,18.9,17.5,17.5,91,89,91,112,4.2,1.3,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
3360,2001-01-17,0:00,0,1014.6,1014.6,1014.4,0,26.9,20.2,27.3,26.9,20.6,20.1,67,66,67,0,0,0,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
2850,2001-12-26,18:00,0,940.9,941.9,940.9,3004,29,16.9,29.4,27.2,18.5,16.6,57,48,48,163,5,1.7,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
1018,2001-10-11,10:00,0,944.7,944.7,943.7,179,19.8,17.7,19.8,18.9,17.7,17.4,91,88,88,100,4,1.6,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
2019,2000-07-30,3:00,0,1014.7,1015,1014.7,0,13.6,12.1,14.4,13.3,12.3,11.7,91,87,91,14,2.5,1.5,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
4169,2001-02-19,17:00,0,1009,1009.6,1009,3531,34.6,17.6,35,34.3,19.7,15.7,41,33,37,360,5.8,2.6,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
684,2000-06-04,12:00,0,1022.5,1022.5,1022.1,803,20.7,16,20.7,19.2,16.8,16,85,74,74,37,2.4,1,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
2952,2001-12-31,0:00,0,937.2,937.2,936.1,0,22,18,22.4,21.7,18.3,17.7,80,75,78,127,3.7,0.9,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
1720,2001-11-09,16:00,0,943.1,943.9,943.1,3528,32.2,17.4,32.2,30,17.4,16.3,46,39,41,66,9.4,2.7,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
1785,2000-07-20,9:00,0,1013.8,1013.8,1013.2,0,14.5,13.4,15,14.5,13.7,13.4,93,91,93,20,1.7,0.8,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
133,2001-09-04,13:00,0,945.9,945.9,945.5,2122,26.8,13,26.9,24.7,13.5,12,48,41,42,38,3.9,2,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
2349,2001-12-05,21:00,0,938.7,938.7,937.8,89,23.7,19.9,24.2,23.7,20,19.3,79,74,79,323,7.1,3.1,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
1716,2000-07-17,12:00,0,1015.6,1015.6,1014.9,1242,16.2,5.7,16.2,14.5,8.2,4.6,61,46,50,330,4.4,2.1,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
425,2001-09-16,17:00,0,943.6,944,943.6,3201,21.7,2.5,22.4,21.4,3.8,1.4,30,26,28,246,8.9,5,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
2358,2001-12-06,6:00,5.4,938.8,939,938.7,0,19.9,19.2,20,19.8,19.2,19.1,96,95,96,278,4.7,1.6,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
1238,2000-06-27,14:00,0,1013.8,1014.4,1013.6,1981,27.6,16.2,27.6,25.2,17.3,16.2,61,50,50,358,5.4,1.9,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
2748,2001-12-22,12:00,2.8,940,940.2,939.9,248,21.1,20.4,21.1,20.8,20.4,20,96,96,96,36,6.3,3.5,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
2659,2000-08-25,19:00,0,1004.7,1004.9,1004.7,1305,35.3,13.4,36.1,35.3,15,12.3,29,24,27,76,3.6,1.7,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
1394,2000-07-04,2:00,0,1020.9,1021.2,1020.9,0,20.7,19,20.8,20.6,19.2,19,91,90,90,185,5,2.9,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
4203,2000-10-29,3:00,0.2,1013.8,1014.3,1013.8,0,19,18.2,19,18.9,18.3,18.1,96,95,95,332,1.8,0.8,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
55,2001-09-01,7:00,0,944.9,945.2,944.9,0,19.7,16,20.3,19.7,16,15.9,79,76,79,104,3.1,1,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
2857,2001-12-27,1:00,0,942.7,942.7,942,0,20,16.4,21.7,20,17.1,16.4,80,75,80,132,7.4,2,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
5250,2000-12-11,18:00,0,1006.2,1006.8,1006.2,2816,29.4,19.3,29.9,29.1,21.6,19.1,62,53,55,202,9.6,5,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
4262,2001-02-23,14:00,0,1011.1,1011.6,1011.1,3253,32.6,20.3,32.7,31.1,21.2,19.2,54,46,48,21,4.4,2.4,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
2024,2000-07-30,8:00,0,1013.6,1013.7,1013.6,0,11.3,10.5,11.5,11.3,10.9,10.5,96,95,95,20,2.6,1.6,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
2996,2000-09-08,20:00,0,1009.2,1009.9,1009.1,556,25.6,14.7,27,25.6,15,13.9,52,45,51,76,7.4,2.5,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
415,2001-09-16,7:00,0,941,941.4,941,0,11.7,10.1,13,11.4,10.7,9.9,92,84,90,237,2.4,1.7,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
3606,2001-01-27,6:00,0,1007.2,1007.2,1006.9,0,24.8,23.5,24.9,24.6,23.5,23.1,92,90,92,336,0.4,0,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
2455,2001-12-10,7:00,0,940.5,940.5,940.2,0,18.8,17.8,19.3,18.8,18.4,17.8,95,92,94,39,4.4,1.9,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
2432,2000-08-16,8:00,0,1015.2,1015.2,1014.9,0,17.9,15.1,17.9,16.5,15.6,15.1,94,83,83,345,4.8,2.5,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
1447,2000-07-06,7:00,0,1017.7,1018,1017.7,0,17.6,17.2,18.3,17.6,17.9,17.1,98,97,97,34,1.7,0.8,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
4147,2000-10-26,19:00,0,1007.9,1007.9,1007.7,1650,28.6,21,29.8,28.4,21.6,20.6,64,61,63,218,11.5,7.1,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
1415,2001-10-27,23:00,0,941.6,941.6,941.3,0,22.3,7.2,23.6,21.8,9.6,7.2,43,38,38,99,3.5,1.3,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
4455,2000-11-08,15:00,0,1009.3,1010.3,1009.3,3338,26.2,16.9,27.4,25.6,18.6,15.7,60,52,56,142,5.2,1.5,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
3144,2000-09-15,0:00,0,1012.6,1012.6,1012.3,0,20.2,19.2,20.5,20.1,19.2,19.1,94,92,94,25,0,0.3,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
3676,2001-01-30,4:00,0,1005.6,1005.9,1005.6,0,24.3,21.9,25.5,24.3,22,21.3,87,78,87,6,4.4,1.6,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
1020,2000-06-18,12:00,0,1015.5,1015.5,1014.9,1073,23.1,15.9,23.1,20.5,17.1,15.9,79,64,64,338,4.6,2.6,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
1538,2000-07-10,2:00,0,1011.4,1011.5,1011.3,0,25,13.1,25.7,24.7,13.8,12.9,50,45,48,329,7.8,2.3,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
1153,2001-10-17,1:00,0,942.4,942.4,941.8,0,20.5,16.7,21.5,20.5,17.7,16.7,79,78,79,129,5.1,1.7,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
303,2001-09-11,15:00,0,942,942.5,942,2103,26.1,16.9,26.6,25.1,17.7,16.8,62,56,57,181,5.7,2.8,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
5095,2000-12-05,7:00,0,1000.8,1000.8,1000.4,0,25.8,21.6,26.1,25.7,21.7,21.5,78,76,78,288,5.2,1.8,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
1247,2001-10-20,23:00,0,938.2,938.2,937.6,0,20.3,16.4,20.8,20.3,16.7,16,79,75,78,252,2.4,1.4,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
1485,2001-10-30,21:00,0.4,938.1,938.1,937.8,228,24.7,17.1,24.7,22.8,19.5,16.7,81,62,62,197,7.4,2.3,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
1544,2000-07-10,8:00,0,1011.1,1011.1,1010.8,0,22.6,14.1,23.7,22.6,14.1,13.8,58,54,58,311,8.7,4.5,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
4502,2000-11-10,14:00,0,1006.7,1007.1,1006.7,3559,29.6,18,29.7,28.6,19.3,17.2,55,48,50,16,7.7,4,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
5477,2000-12-21,5:00,0,1009.7,1009.9,1009.7,0,19.3,18.2,20.8,19.2,18.5,18.2,94,87,94,18,2.5,1.5,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
1362,2000-07-02,18:00,0,1010.9,1011.2,1010.9,1284,28.8,14.1,29.3,28.4,14.2,13.4,41,38,41,358,7.3,2.7,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
2112,2000-08-03,0:00,0,1014,1014,1013.8,0,20.4,15.5,21.7,19.7,15.6,15.4,77,67,73,354,2,0.7,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
5642,2000-12-28,2:00,0,1008.3,1008.6,1008.3,0,26.1,20.7,26.1,25.5,21.6,20.7,79,72,72,346,5.5,2.9,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
3216,2000-09-18,0:00,0,1020.7,1020.7,1020.1,0,19.7,18.9,19.9,19.7,18.9,18.6,95,93,95,212,4.1,2.9,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
1718,2001-11-09,14:00,0,944.7,945.2,944.7,3342,28.7,17,28.8,26.8,17.5,16.8,55,49,49,83,6.5,3,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
440,2001-09-17,8:00,0,947.9,947.9,947.7,0,6.7,3.3,6.7,5.6,4.1,3.3,89,79,79,132,3.1,1,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
1742,2000-07-18,14:00,0,1017.4,1018.2,1017.4,2237,18.2,7.7,18.6,16.2,9.1,7.7,61,49,50,26,5.5,1.5,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
536,2001-09-21,8:00,0,944.1,944.1,943.7,0,16.1,12,16.5,16.1,12.1,12,77,75,77,108,6.9,2.8,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
4158,2001-02-19,6:00,0,1010.7,1010.7,1010.6,0,25.7,20.3,25.7,23.1,21.8,20.3,92,72,72,327,6,2.4,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
4868,2000-11-25,20:00,0,1006.8,1006.8,1006.2,301,26.6,21.2,26.7,26.5,21.7,20.9,75,71,72,191,6.4,3.6,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
3214,2000-09-17,22:00,0,1019.3,1019.4,1018.9,0,19.7,18.8,20,19.7,19,18.7,94,94,94,229,3.6,2.5,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
3520,2001-01-23,16:00,0,1008.7,1009.5,1008.7,3547,34.1,21.8,34.4,33.4,22,20.6,49,45,49,31,5.6,2.4,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
3609,2001-01-27,9:00,0,1007.3,1007.3,1006.8,13,26.5,22,26.5,24.7,23.6,22,93,76,76,311,3.4,1.8,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
4457,2000-11-08,17:00,0,1008.3,1008.8,1008.3,1060,25.4,17.7,26.3,25.3,18.6,17,63,59,62,239,6.7,3,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
5600,2000-12-26,8:00,0,1009,1009,1008.9,0,23.4,19.5,24.1,23.3,20.9,19.5,83,76,79,35,6.3,2.1,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
5102,2000-12-05,14:00,0,1003.2,1003.6,1003.2,3493,30.4,22.5,30.7,29.9,23.3,21.5,66,60,63,171,6.8,3.7,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
2322,2001-12-04,18:00,0,939,939.8,939,1782,29.7,14.8,30.8,29.6,16.1,14.4,44,38,40,63,6.2,3.1,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
439,2001-09-17,7:00,0,947.8,947.8,947.6,0,5.8,4.1,7.1,5.8,4.2,3.9,89,80,89,185,3,1.3,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
1032,2000-06-19,0:00,0,1014.4,1014.5,1014.3,0,21.2,19.2,21.3,21.2,19.2,19.1,88,88,88,244,0,1,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
2579,2001-12-15,11:00,0,938.7,938.7,938,613,20.8,19.4,20.8,19.9,19.5,19,95,91,91,84,4.8,2.3,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
3999,2000-10-20,15:00,0,1010.1,1010.2,1010,1035,25.8,22.1,28.2,25.8,22.7,21.9,80,71,80,206,11.6,6.6,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
1870,2001-11-15,22:00,0,936.7,936.7,936.3,23,21.8,19.8,23.1,21.8,20,19.2,89,79,88,240,1.6,0.3,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
3245,2000-09-19,5:00,0,1017,1017.7,1017,0,20.6,19.1,20.7,20.6,19.1,19,91,90,91,7,1.9,0.8,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
2035,2001-11-22,19:00,0,939.5,940.1,939.5,452,21.9,17.7,29.1,21.9,21,17.7,77,56,77,232,8.6,3.7,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
1213,2001-10-19,13:00,0,939.1,939.3,939.1,1465,23.1,17.7,23.1,21.2,17.7,16.7,77,70,72,69,6.2,3.3,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
2576,2001-12-15,8:00,0.2,937.1,937.1,936.8,0,19.8,18.9,20.5,19.7,19.6,18.8,95,95,95,86,4.2,1.4,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
3547,2000-10-01,19:00,0,1013.4,1013.5,1013,911,22.7,18.2,23.5,22.7,18.4,17.7,76,72,76,192,9.5,4.2,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
3395,2000-09-25,11:00,0,1014,1014,1012.7,458,19.9,18.5,20.8,19.9,18.6,18.2,91,87,91,205,8.9,4.5,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
1557,2000-07-10,21:00,0,1009,1009,1008.2,14,25.4,15.6,29.4,25.4,15.7,14.5,55,41,55,32,2.7,0.7,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
3525,2000-09-30,21:00,0,1014.4,1014.5,1014.3,84,21,18.2,21.9,21,18.2,18.1,84,79,84,190,6.1,2.9,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
2715,2001-12-21,3:00,0,940.2,940.5,940.2,0,21.3,19.7,21.8,21.2,19.7,19.3,91,86,91,20,1.6,0.4,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
4491,2000-11-10,3:00,0,1007.2,1007.6,1007.2,0,19,18,19.3,18.9,18.4,18,95,94,94,358,2,1.1,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
1707,2001-11-09,3:00,0,943.6,944.2,943.6,0,23.5,17.6,24.3,23.5,17.6,17,70,64,70,103,6.7,2.4,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
4095,2001-02-16,15:00,0,1007.2,1007.6,1007.1,3579,35.9,22.3,35.9,34.4,23,20.5,49,43,45,337,6.7,2.3,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
5263,2000-12-12,7:00,0,1006.8,1006.9,1006.8,0,23.7,19.9,23.7,22.6,20.1,19.9,86,79,80,321,4.4,1.8,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
2855,2001-12-26,23:00,0,941.3,941.3,940.7,0,23,17.2,24.7,23,17.3,17.1,70,63,70,105,5.7,1.7,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
3728,2000-10-09,8:00,0,1015.4,1015.4,1015,0,19.6,18,19.7,19.6,18.2,18,91,90,90,360,1.7,0.9,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
4285,2000-11-01,13:00,0,1013.8,1014.2,1013.8,2495,25.7,18.4,26.4,24.3,19.8,17.9,72,61,64,103,4.9,1.8,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
2016,2000-07-30,0:00,0,1014.9,1014.9,1014.5,0,14.6,12.8,15.8,14.6,13.2,12.8,89,84,89,38,1.4,0.5,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
54,2001-09-01,6:00,0,945.1,945.4,945,0,20.2,16,21.6,20,16,15.8,77,69,77,99,4.8,1.6,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
2728,2001-12-21,16:00,0,939.1,940.3,939,2280,26.5,22.7,26.5,23.8,23.4,22.1,95,77,79,101,4,1.8,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
337,2001-09-13,1:00,0,943.8,943.8,943.4,0,16.7,9.6,17.8,16.7,10.3,9.6,63,62,63,117,7.6,2.5,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
3460,2000-09-28,4:00,0,1021.4,1022.2,1021.4,0,18,15.9,18.1,17.9,16.3,15.9,90,87,87,355,2.4,1.1,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
969,2001-10-09,9:00,0,941.3,941.3,940.5,0,18.8,18.2,18.8,18.5,18.2,17.9,97,96,97,358,1.5,0.3,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
3215,2000-09-17,23:00,0,1020.4,1020.4,1019.3,0,19.8,18.7,19.8,19.6,18.8,18.6,95,93,93,214,3.6,2.1,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
2830,2001-12-25,22:00,0,943.2,943.2,942.6,100,23,16.7,24.8,23,16.8,16.5,68,61,68,119,8.2,1.7,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
1625,2001-11-05,17:00,0,940.2,940.8,940.2,2349,26.8,16.6,27.9,26.1,17.3,15.3,57,47,53,206,3.5,1.5,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
1178,2000-06-25,2:00,0,1012.6,1012.6,1012.3,0,23.2,10.4,23.8,23.2,10.5,10.3,44,43,44,322,5.4,3,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
1007,2000-06-17,23:00,0,1014.1,1014.1,1013.4,0,21.5,19,21.6,21.3,19.2,18.9,88,85,86,198,7.9,5.1,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
446,2001-09-17,14:00,0,950.3,950.5,950.2,3059,17.3,5.4,17.4,15.7,5.6,4.2,49,43,45,112,9.6,3.5,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
996,2001-10-10,12:00,0.8,943.8,943.8,943.3,834,21.4,20,21.4,20.2,20.3,19.5,96,91,91,42,4.6,2.7,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
866,2001-10-05,2:00,0,943.8,943.9,943.4,0,20.1,12.9,20.5,19.7,13.4,12.6,65,62,63,268,2.3,1.5,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
3947,2001-02-10,11:00,0,1007.1,1007.1,1006.5,1362,29.4,24.1,29.8,27.6,24.1,22,73,66,73,356,5.8,2.2,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
2644,2001-12-18,4:00,0,935.9,936.3,935.9,0,21.1,17.7,21.9,21.1,17.9,17.6,81,77,81,248,2.8,1.7,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
4042,2000-10-22,10:00,0,1009.8,1009.8,1009,116,22.5,21.2,22.6,22.3,21.2,21.1,93,92,92,225,1.6,0.4,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
2727,2001-12-21,15:00,5,940.3,941.1,940.1,627,23.8,23.1,23.8,22.2,23.1,21.1,96,94,96,81,6.5,0.4,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
4876,2000-11-26,4:00,0,1009.5,1010.3,1009.5,0,22.3,21.5,22.3,22.1,21.5,21.3,96,95,95,252,1.3,0.7,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
3523,2000-09-30,19:00,0,1014.1,1014.3,1013.6,570,22.2,18.1,24.1,22.2,18.5,17.8,78,69,78,190,8.5,5.2,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
54,2000-05-09,6:00,0.4,1010.3,1010.9,1010.3,0,21,19.6,21.6,21,19.7,19.5,92,88,92,208,2.1,0.3,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
3532,2001-01-24,4:00,0,1011.1,1011.1,1010.9,0,23.4,22.2,23.5,23.2,22.2,21.9,93,91,93,8,2.4,1.1,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
4152,2001-02-19,0:00,0,1011.4,1011.4,1010.6,0,27.5,23.8,28.5,27.5,23.8,22.9,80,72,80,221,4,2.1,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
4782,2000-11-22,6:00,0.2,1011.5,1011.7,1011.4,0,21.8,21.1,22,21.8,21.3,21.1,96,95,95,159,3,0.5,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
1009,2001-10-11,1:00,0,944.1,944.4,943.1,0,21,15.9,22.4,21,18.5,15.9,82,72,73,162,6.1,2,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
5500,2000-12-22,4:00,0,1010,1010.5,1010,0,21.4,20.6,21.4,21.2,20.6,20.2,95,93,95,18,2,0.6,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
5402,2000-12-18,2:00,0.4,1007.6,1008.4,1007.6,0,19.1,18.1,19.2,19,18.3,18,94,94,94,291,2.9,0.1,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
