index,date,hour,total precipitation (mm),pressao atmosferica ao nivel da estacao (mb),atmospheric pressure max. in the previous hour (mb),atmospheric pressure min. in the previous hour (mb),radiation (kj/m2),air temperature - dry bulb,dew point temperature,max. temperature in the previous hour,min. temperature in the previous hour,dew temperature max. in the previous hour,dew temperature min. in the previous hour,relative humidity max. in the previous hour (%),relative humidity min. in the previous hour (%),air relative humidity (%),wind direction,wind rajada maxima (m/s),wind speed (m/s),region,state,station,station_code,latitude,longitude,height
1098,2001-10-14,18:00,0,942.8,943.5,942.8,1591,27.3,14.1,27.9,26.8,15.9,13.2,50,42,44,53,3.3,1.6,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
933,2000-06-14,21:00,0,1014,1014,1013.6,5,21.4,19.2,22.8,21.4,19.3,19.1,88,80,87,206,4.9,1.7,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
553,2000-05-30,1:00,0,1013.8,1013.8,1013.5,0,13.2,12.4,14,13,12.7,12.1,96,92,95,17,1.6,1.3,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
4849,2000-11-25,1:00,0,1008.1,1008.4,1008.1,0,23.7,22.1,24.3,23.5,22.1,21.8,92,87,91,9,1.2,0,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
1523,2000-07-09,11:00,0,1014,1014,1013.2,454,23.5,14.7,23.5,22.1,14.7,14.4,63,57,57,307,7.5,4.2,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
3770,2000-10-11,2:00,0,1013.5,1013.9,1013.5,0,21.7,19.4,22,21.5,19.4,19.2,87,85,86,240,3,0,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
1891,2000-07-24,19:00,0,1016.6,1016.6,1016.3,411,17.6,12.6,18,17.6,12.9,12.2,73,70,72,205,7.6,3.8,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
384,2001-09-15,0:00,0,939.9,940,939.7,0,17.7,17.2,17.9,17.7,17.5,17.2,97,97,97,42,5.8,2.4,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
3619,2001-01-27,19:00,0,1005.2,1005.6,1005.2,2455,33.6,20.5,35.4,33.6,20.6,18.6,46,38,46,198,8.7,5.3,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
1217,2000-06-26,17:00,0,1010.2,1010.5,1010.2,2010,30,15,30.5,29.7,15.7,14.1,42,37,40,191,8.3,4.9,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
1823,2001-11-13,23:00,0,938,938.1,937.9,0,20.8,19.7,21.6,20.8,19.9,19.6,93,90,93,32,1.7,0.7,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
2199,2001-11-29,15:00,0,937.8,938.5,937.8,2670,27.6,19.9,27.8,26.4,20.9,19.3,71,62,63,22,4.9,2.2,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
789,2001-10-01,21:00,0,936.3,936.3,935.4,62,27.1,18.3,28.4,27.1,18.3,17.4,58,52,58,308,10.6,3.8,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
487,2001-09-19,7:00,0,945.6,945.8,945.6,0,11.6,9.8,12.3,11.6,9.8,9.8,89,85,89,122,5.1,2,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
3156,2000-09-15,12:00,0,1013.2,1013.7,1013.2,1443,27.9,19.2,27.9,23.7,20.5,18.6,82,57,59,6,10.6,5.4,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
3621,2000-10-04,21:00,0,1006,1006,1005.4,28,23,20.7,23.7,23,20.8,20.4,87,82,87,222,8.1,5,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
2040,2001-11-23,0:00,0,939.7,939.8,939.6,0,20.3,16.8,20.9,20.2,16.8,16.4,81,76,80,190,5.3,2.1,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
1409,2000-07-04,17:00,0,1020.7,1021.2,1020.7,298,21,18.9,21.3,20.8,19.4,18.9,90,87,88,206,4,1.8,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
901,2001-10-06,13:00,0,945.2,945.6,945.1,2593,24,13.5,24.1,21.5,13.9,12.7,57,51,52,92,7.2,3.4,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
1078,2000-06-20,22:00,0,1011.3,1011.5,1011.1,0,21.2,19.3,21.8,21.2,19.5,19.2,89,85,89,172,5.2,1.9,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
803,2001-10-02,11:00,0,940.2,940.3,939.7,899,21.5,19.5,21.5,19.7,19.9,19,97,88,88,279,5,1.4,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
2805,2001-12-24,21:00,0,944.4,944.4,944.1,590,22.8,15.4,24.4,22.8,16.4,15.3,65,61,63,105,8.3,2.9,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
2231,2000-08-07,23:00,0,1014.1,1014.1,1013.8,0,18.7,17.2,19.3,18.5,17.2,16.8,91,88,91,246,1.3,0.8,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
4147,2000-10-26,19:00,0,1007.9,1007.9,1007.7,1650,28.6,21,29.8,28.4,21.6,20.6,64,61,63,218,11.5,7.1,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
5393,2000-12-17,17:00,0,1006.1,1006.4,1006.1,665,21.5,18.9,21.7,21,19.5,18.2,89,82,85,192,9.6,4.4,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
782,2000-06-08,14:00,0,1016.8,1017.4,1016.8,2220,27.9,15,27.9,26.1,16,14.5,53,44,45,355,8.8,4.3,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
1584,2000-07-12,0:00,0,1011.7,1011.7,1010.8,0,26.2,16.7,26.2,24.8,16.8,16.7,61,56,56,336,3.2,1.6,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
2602,2001-12-16,10:00,0.4,937,937,936.5,169,21.2,20.3,21.2,20.8,20.4,20,95,95,95,18,1.6,0.5,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
1235,2000-06-27,11:00,0,1015.2,1015.6,1014.7,351,20.8,19,20.8,19.5,19,18.5,95,89,90,12,3,1.8,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
850,2000-06-11,10:00,0,1015.5,1015.6,1015.2,14,18.9,16.2,18.9,18.1,16.2,16,88,84,84,331,6,2.7,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
5503,2000-12-22,7:00,0,1008.6,1008.7,1008.5,0,21.1,20.2,21.1,20.7,20.2,19.9,95,95,95,19,2.4,1.5,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
2631,2000-08-24,15:00,0,1010.9,1012.1,1010.9,2861,31.3,13.7,31.4,29.8,15.4,13.4,41,34,34,329,6.4,3,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
4538,2000-11-12,2:00,0,1007,1007.4,1007,0,22.5,20.4,22.6,22.4,20.5,20.3,88,87,88,262,3.3,0.8,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
1610,2000-07-13,2:00,1,1020.2,1020.3,1019.9,0,17.6,15.6,18.2,17.5,16.1,15.6,92,85,88,200,8.2,4.8,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
5644,2000-12-28,4:00,1.6,1007.6,1008.2,1007.6,0,25.3,20.9,26.5,24.7,21.2,20.3,81,69,77,337,9.3,5,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
2696,2001-12-20,8:00,0,939.5,939.5,938.9,0,21.9,20.1,22.4,21.3,20.3,19.4,91,85,90,68,2.2,1.4,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
1592,2000-07-12,8:00,0,1011.2,1011.2,1010.5,0,22.7,16.4,23.9,22.7,16.4,16.3,68,63,68,303,7.9,2.4,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
76,2000-05-10,4:00,0,1015.1,1015.8,1015.1,0,17.4,15.5,18.9,17.2,15.7,15.2,89,80,88,96,2.9,0.9,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
475,2001-09-18,19:00,0,946.6,947.2,946.6,1548,23.4,7.4,24,23,7.4,5.8,36,31,36,111,7.5,2.6,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
4996,2000-12-01,4:00,0.8,1006.6,1007.2,1006.6,0,22.6,21.7,22.8,22.5,22,21.7,95,95,95,233,2.1,0.8,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
859,2001-10-04,19:00,0,941.4,941.5,941.4,1679,28.6,9.3,30.4,28.6,9.8,8.2,30,26,30,277,7.5,4,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
3793,2000-10-12,1:00,0,1011.9,1011.9,1011.8,0,23,21.2,23,22.9,21.3,21.2,90,90,90,240,3.3,1.3,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
3421,2000-09-26,13:00,0,1024.4,1024.4,1024.1,370,17.7,15.8,17.8,17.1,16,15.5,92,88,89,281,1.4,0.3,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
895,2001-10-06,7:00,0,942.5,942.5,942.2,0,16.8,13.3,17.4,16.8,14.1,13.3,82,80,80,106,5.3,2.3,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
5078,2000-12-04,14:00,0,1003.7,1004.5,1003.7,3383,31.9,22,32.1,30.8,23.4,21.6,62,55,56,7,8.9,4.3,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
1383,2001-10-26,15:00,0,945.7,946.2,945.7,3615,28.1,14.5,28.1,26.1,14.9,14,49,43,43,72,6.6,2.6,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
3612,2000-10-04,12:00,0,1009.5,1009.5,1008.4,1080,23.6,20.4,24.1,22.8,21,20.1,85,82,82,183,12.1,7.2,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
3935,2000-10-17,23:00,0,1013.6,1013.6,1012.8,0,24.8,21.5,26.3,24.8,21.5,20.7,82,71,82,177,2.3,1,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
3456,2000-09-28,0:00,0,1022.8,1022.8,1022.2,0,18.5,16.2,18.7,18.4,16.3,15.9,87,84,86,37,2.5,0.3,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
1614,2001-11-05,6:00,0,938.8,939,938.8,0,15.8,14.5,16.1,15.7,15,14.5,93,92,92,128,2.9,0.9,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
5301,2000-12-13,21:00,0,1003.8,1003.8,1003.3,367,27.2,21.8,28.8,27.2,22.2,21.2,72,64,72,221,6.9,4.1,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
1640,2000-07-14,8:00,0,1021.3,1021.4,1021.2,0,15.8,14.8,15.8,15.6,15,14.8,96,94,94,183,2.8,1.9,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
2826,2001-12-25,18:00,0,943.3,943.9,943.3,2656,27.7,17.4,27.9,26.2,18.2,17,58,52,53,104,6,2.4,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
1771,2001-11-11,19:00,20.4,938.9,938.9,937,50,20.9,20.1,22.4,20.9,21.4,19.9,95,92,95,262,6.7,1.2,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
2916,2001-12-29,12:00,24.8,940.8,940.8,940.2,38,19.5,18.9,19.6,19.5,19.1,18.9,97,96,97,97,3.4,1.8,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
868,2000-06-12,4:00,0,1013.2,1013.5,1013.2,0,18.6,15.1,19,17.5,15.4,15,88,78,80,341,4.1,1.7,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
3415,2001-01-19,7:00,0,1011.1,1011.1,1010.5,0,26.5,19.3,26.7,26.3,19.8,19.3,67,64,65,334,7.8,4.1,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
1779,2000-07-20,3:00,0,1013.8,1014,1013.5,0,15.8,13.6,16.6,15.8,13.7,12.5,87,76,87,235,1.1,0,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
1116,2000-06-22,12:00,0,1019,1019.1,1018.5,1114,17.7,12.4,17.7,15,14,12.1,92,70,71,346,5.2,2.9,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
3595,2001-01-26,19:00,0,1005.1,1006.1,1005.1,1035,34.2,21.2,34.8,34.1,21.8,20.4,48,43,47,35,3.9,1.7,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
2503,2001-12-12,7:00,0,939.9,940.2,939.9,0,20,17.9,20,20,17.9,17.8,88,87,88,110,3.9,1.1,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
4740,2000-11-20,12:00,0,1010.1,1010.3,1010,1656,26.7,20.5,26.7,25.8,20.5,19.8,71,68,69,313,7.9,3.9,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
844,2001-10-04,4:00,0,942.9,943.3,942.9,0,16.5,12.7,17.1,16.5,12.7,12.4,78,74,78,283,3.1,1.7,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
3614,2001-01-27,14:00,0,1007.2,1007.5,1007.2,3527,34.7,21.1,35.1,32.9,22.2,21.1,52,45,45,305,5.7,2.4,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
2338,2000-08-12,10:00,0,1021.8,1021.9,1021.5,36,14.9,9.2,14.9,14.3,10.3,9,77,68,69,270,6.2,1.6,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
3334,2000-09-22,22:00,0,1015.9,1015.9,1015.5,0,20.4,18.9,20.6,20.3,19.5,18.9,93,91,91,218,6.6,3.6,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
843,2001-10-04,3:00,0,943.3,943.4,943.2,0,17.1,12.5,17.2,16.5,12.8,12.5,78,74,74,296,2.9,1.5,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
2288,2001-12-03,8:00,0,941.9,941.9,941.5,0,15.6,11.9,15.8,15.5,12.1,11.9,80,79,79,140,4.8,1.9,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
2054,2001-11-23,14:00,0,939.5,939.8,939.5,2986,28.4,19.6,29,27.6,20.4,18.7,63,56,59,16,5.5,1.8,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
1456,2001-10-29,16:00,0,940.4,941.2,940.4,3490,33.4,11.3,33.5,31.9,12.8,6.5,30,19,26,3,4.7,2,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
2075,2001-11-24,11:00,0,940.2,940.2,939.6,1353,23.5,19.5,23.7,21.8,20.4,19,90,75,78,59,4.8,2,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
812,2001-10-02,20:00,0,940.1,940.3,940.1,376,16.6,14.8,16.9,16.6,15.1,14.7,90,87,89,317,7,2.3,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
1373,2001-10-26,5:00,0,944.3,944.6,944.2,0,17.9,12.7,18.4,17.9,13.9,12.6,75,71,72,113,6.7,2.4,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
2891,2001-12-28,11:00,0,942,942.1,941.5,1071,22.4,19.2,22.4,20.4,19.2,18.2,87,82,82,73,5.3,2.6,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
1352,2000-07-02,8:00,0,1013.2,1013.6,1013.2,0,13.4,13,14,13.4,13.5,12.8,97,95,97,42,2.5,1.4,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
1651,2000-07-14,19:00,0,1021,1021,1020.9,175,17.3,13.4,17.4,17.2,13.8,13.4,79,78,78,200,2.3,1,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
3539,2001-01-24,11:00,0,1011.6,1011.6,1010.8,807,26.5,22.8,26.5,25.3,23.1,22,86,77,80,36,2.8,0.6,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
1710,2001-11-09,6:00,0,942.7,942.8,942.6,0,21.2,14.5,22.2,21.2,14.8,14.2,66,62,66,150,4,1.1,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
1781,2000-07-20,5:00,0,1013.5,1014,1013.5,0,15.9,13.8,15.9,15.6,13.9,13.7,89,87,88,351,2,1,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
3350,2000-09-23,14:00,0,1014.2,1015,1014.2,1081,23.3,18.5,23.5,22.7,18.6,17.9,76,72,74,18,2.3,0.7,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
3233,2000-09-18,17:00,0,1017.5,1018.5,1017.5,1068,24.2,19.1,24.7,24,19.6,18.7,75,70,73,115,3.6,1.4,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
2643,2000-08-25,3:00,0,1011.7,1011.8,1011.7,0,19.4,17.7,20.5,19.2,18.2,17.3,92,84,90,244,2.1,0.7,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
2330,2001-12-05,2:00,0,940.4,940.7,940.4,0,22.2,17.2,23.4,22.2,17.9,17.2,73,71,73,112,7.7,2.7,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
822,2001-10-03,6:00,0,941.7,942,941.6,0,13.9,13.1,14.8,13.9,13.7,13.1,95,93,95,336,4.9,1.8,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
903,2001-10-06,15:00,0,944.4,944.9,944.4,3352,27.5,13.3,27.7,25.9,14.2,13,46,40,41,128,6.9,2,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
2757,2001-12-22,21:00,0,937.7,937.7,936.8,369,22.8,20.4,23.7,22.8,21.1,20.1,87,84,87,354,6.4,2.4,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
1754,2000-07-19,2:00,0,1015.2,1015.6,1015.2,0,10.8,9.8,11.3,10.7,10.2,9.6,94,92,94,28,2,1.3,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
4349,2000-11-04,5:00,0,1005.1,1005.4,1005.1,0,21.5,20.5,21.8,21.5,20.8,20.5,94,94,94,221,1.3,0,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
560,2000-05-30,8:00,0,1011.3,1011.6,1011.3,0,13.5,12.6,13.5,12.4,12.6,11.7,96,94,94,14,3.1,1.8,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
1497,2000-07-08,9:00,0,1014.5,1014.5,1014.1,0,20.4,15.9,20.7,20.4,16,15.9,76,74,75,304,7,4.1,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
1725,2000-07-17,21:00,0,1015,1015.2,1015,13,14.2,8.7,16.2,14.2,8.7,8,69,59,69,181,5.2,1.3,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
1624,2000-07-13,16:00,0,1021,1021.9,1021,603,19.6,12.3,19.9,19.5,12.5,11.8,63,60,63,207,4.9,3.1,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
963,2000-06-16,3:00,0,1015.9,1016.2,1015.9,0,17.6,16.9,17.9,17.6,17.3,16.8,96,95,96,5,2,1.2,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
5485,2000-12-21,13:00,0,1011.8,1012.1,1011.8,2533,26.9,19.7,27.4,25.4,21.6,19.7,76,64,65,40,0,1.3,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
699,2000-06-05,3:00,0,1021.3,1021.3,1021.2,0,16.3,13.9,16.6,15.9,14,13.7,87,84,85,341,3.3,1.4,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
4187,2001-02-20,11:00,0,1010,1010,1009.8,1266,28,20.1,28,26.1,20.6,19.7,70,62,62,312,6,3.4,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
1653,2001-11-06,21:00,0,940.2,940.3,940.2,247,28.6,14.9,31.1,28.6,14.9,12,43,32,43,225,3.4,1,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
874,2000-06-12,10:00,0,1013.5,1013.6,1013.1,21,21.3,13.5,21.4,21,13.5,13.4,62,61,61,308,6.4,3.6,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
1692,2000-07-16,12:00,0,1006.7,1006.9,1006.3,208,17.9,17.2,17.9,17,17.2,16.5,97,96,96,95,2.2,1.1,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
862,2001-10-04,22:00,0,942.1,942.1,941.6,1,21.8,12.6,25.4,21.8,13.4,11.9,59,44,56,246,2.7,1.1,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
3312,2000-09-22,0:00,0,1010.8,1010.8,1010.4,0,27.5,13.6,27.9,27.2,14.3,13.3,45,41,42,348,5,2.7,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
461,2001-09-18,5:00,0,948.6,949,948.6,0,11.1,8.2,11.7,11.1,8.2,7.8,82,77,82,109,7.1,2.3,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
4527,2000-11-11,15:00,0,1007.1,1007.7,1007.1,2784,26.9,19.3,27.4,26.3,20.4,19.1,67,62,63,199,8.7,4.8,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
1463,2001-10-29,23:00,0,939.8,939.8,939.3,0,24.8,9.6,26.6,24.4,11.9,8.8,46,34,38,215,2.2,1.3,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
167,2000-05-13,23:00,0,1016.5,1016.5,1015.8,0,20.2,17,20.7,20.1,17.2,17,83,80,82,248,2.7,0.8,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
3808,2000-10-12,16:00,0,1006.9,1007.9,1006.9,3387,36.4,15.6,36.6,35.3,17.5,15,33,29,29,17,8.6,3.8,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
314,2001-09-12,2:00,0,942.9,943.1,942.9,0,15.7,10.9,16.5,15.7,12,10.9,75,73,73,100,8,3,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
1374,2000-07-03,6:00,0,1013.4,1013.9,1013.4,0,21.8,13.9,22.5,21.8,13.9,13.7,61,57,61,321,6.6,3.3,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
5299,2000-12-13,19:00,0,1003.4,1003.5,1003.2,1692,29.6,21.3,30.4,29.6,22.1,21,62,59,61,209,9.1,5.8,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
1488,2001-10-31,0:00,0,940.3,940.3,939.7,0,25,15,25.3,25,15.8,14.9,56,53,54,179,5.1,2.2,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
1360,2001-10-25,16:00,0,946.8,947.8,946.8,3602,28.3,15.7,28.3,26.8,16.5,15.5,52,46,46,91,7.8,2.8,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
111,2001-09-03,15:00,0,943.9,944.4,943.9,2979,29.1,12.6,29.5,27.6,13.9,12.4,42,36,36,46,6.5,2.6,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
2119,2000-08-03,7:00,0,1012.8,1013.2,1012.7,0,21.8,15.4,22,21.8,15.4,15.4,67,66,67,316,8.2,4.3,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
4630,2000-11-15,22:00,0,1012.6,1012.6,1011.9,8,21.7,18.6,22.3,21.7,18.6,18,82,78,82,201,6.1,3,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
2224,2000-08-07,16:00,0,1013.9,1015.2,1013.9,2639,26.8,12.4,27.4,25.9,13.1,11,43,38,41,319,6.2,2.9,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
3264,2000-09-20,0:00,0,1015.2,1015.8,1015.2,0,20.9,18.5,21,20.4,18.7,18.5,90,86,86,311,3.3,2,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
3853,2000-10-14,13:00,0,1014.4,1014.6,1014.4,2880,29,21.3,29.2,27.7,21.4,20.4,66,61,63,228,3.7,1.2,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
2556,2000-08-21,12:00,0,1018,1018,1017.7,1526,24.3,16,24.3,19.8,17.5,15.7,85,60,60,322,4.3,2.1,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
777,2001-10-01,9:00,0,939.2,939.4,939,0,21.2,17.3,21.4,21.2,17.3,17,78,76,78,14,7.3,3.3,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
1303,2001-10-23,7:00,0,939.2,939.2,938.8,0,15.6,9.5,15.9,15,13.6,9.5,90,67,67,215,2.9,1.7,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
243,2001-09-09,3:00,0,942.3,942.5,942.3,0,20.3,14.8,21.1,20.2,15.4,14.8,72,70,71,156,6.8,2.4,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
2298,2001-12-03,18:00,0,940.1,940.9,940.1,3024,29.9,11.1,30.5,29.8,12.4,10.4,34,29,31,38,5.4,1.9,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
3524,2001-01-23,20:00,0.4,1008.8,1009.4,1008.6,33,24.1,21.8,27.1,24.1,23,19.9,87,66,87,325,5.4,1.7,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
1113,2000-06-22,9:00,0,1017.4,1017.4,1016.8,0,11.2,10.8,12.9,11,12.4,10.5,98,95,97,254,1.7,0.5,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
5493,2000-12-21,21:00,0,1008.5,1008.5,1007.9,577,26.2,19.4,27.5,26.2,20,18.9,66,61,66,216,8.6,4.1,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
2745,2001-12-22,9:00,2.4,939.7,939.7,939.2,1,20.3,19.7,20.3,20.3,19.7,19.7,96,96,96,44,5.3,2.7,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
284,2001-09-10,20:00,0,939.1,939.1,938.9,322,32.5,11.7,34,32.5,12.3,10.2,28,24,28,259,5.1,1.5,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666
3609,2001-01-27,9:00,0,1007.3,1007.3,1006.8,13,26.5,22,26.5,24.7,23.6,22,93,76,76,311,3.4,1.8,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
3422,2001-01-19,14:00,0,1011.2,1011.8,1011.1,3447,33.9,19.6,33.9,32.4,20,19.1,47,42,43,13,7.4,3.4,SE,RJ,ECOLOGIA AGRICOLA,A601,-22.8,-43.68333333,33
