date,hour,total precipitation (mm),atmospheric pressure at the level of the pile (mb),atmospheric pressure max. in the previous hour (mb),atmospheric pressure min. in the previous hour (mb),radiation (kj/m2),air temperature - dry bulb (°c),dew point temperature (°c),max. temperature in the previous hour (°c),min. temperature in the previous hour (°c),dew temperature max. in the previous hour (°c),dew temperature min. in the previous hour (°c),relative humidity max. in the previous hour (%),relative humidity min. in the previous hour (%),air relative humidity (%),wind direction (° (gr)),wind gust max (m/s),wind speed (m/s),location id
2/19/2001,21:00,0,1008,1008,1007.7,81,26.3,21.8,27.1,26.3,22.4,21.5,76,74,76,100,4.2,1,L5
7/6/2000,21:00,0,1015.6,1015.6,1015.5,9,21.7,16,24.4,21.7,16.1,15.4,70,58,70,356,4.5,0.7,L4
12/24/2000,10:00,0,1008.3,1008.3,1007.9,121,21.4,20.3,21.4,21.2,20.4,20.3,95,94,94,123,6.7,3,L3
10/25/2000,3:00,0,1011.4,1011.5,1011.3,0,19.7,17.5,19.7,19.6,17.9,17.5,90,87,87,110,8.5,3.7,L3
6/3/2000,20:00,0,1003.3,1003.7,1003.2,1893,31.3,22.7,31.6,30.9,23.5,22.3,63,59,60,74,4,1.8,L2
11/30/2000,17:00,0,0,1007.6,1006.6,3172,28.9,21.1,29.7,28.8,22.1,21,66,61,63,99,8.3,3.4,L5
3/16/2001,7:00,0,1002.2,1002.5,1002.2,0,26.6,23.5,27,26.6,23.5,23.2,83,80,83,58,2.9,1.1,L2
9/30/2000,7:00,0,1015.8,1016,1015.7,0,18.2,16.9,18.4,18.1,17.2,16.9,94,92,92,11,1.3,0.3,L4
11/23/2000,4:00,0,0,1010.2,1009.6,0,24.5,21,24.6,24.4,21.2,20.7,82,79,81,105,5.7,1.6,L5
12/5/2001,22:00,0,996.1,996.1,995.5,229,23,18.1,23.6,23,19.1,18,76,72,74,260,5.3,1.7,L12
6/12/2001,0:00,0,1012,1012.4,1012.1,0,24.6,18.8,24.7,24.4,18.9,18.3,71,68,70,127,7,3,L5
8/11/2000,14:00,0,1009.8,1010,1009.7,2494,28.4,23.2,28.8,27.2,24,22.8,80,72,73,153,3.5,1.5,L2
10/28/2017,2:00,0.2,985.3,985.7,985.1,0,22,11.4,22.5,22,11.8,11.4,51,51,51,193,4.3,1.5,L1
12/25/2017,4:00,0,896.6,897.5,896.6,0,20.5,17.6,20.7,19.7,17.7,17,88,79,84,0,0,0,L11
11/21/2001,22:00,0,1010.7,1010.9,1010.6,154,23,20.5,24.4,23,20.9,20.1,86,77,85,87,3.8,1.9,L9
1/27/2001,19:00,0,1002,1003.3,1002,757,25.6,22.8,25.6,24.1,23.2,22.4,93,85,85,20,3.1,1.3,L2
6/27/2017,6:00,0,989.9,990.2,989.8,0,14.6,0,17.3,14.6,0,0,0,0,0,330,4.1,1.1,L1
10/8/2000,3:00,0,1015.5,1015.8,1015.5,0,13.2,10.1,13.7,13,10.6,10.1,84,81,81,114,3.2,1.8,L3
3/27/2001,13:00,0,1008,1007.9,1007.8,1310,28.2,24.3,28.2,26,24.5,23.3,87,80,80,241,2.9,1.2,L5
4/27/2001,8:00,0.4,1006.9,1006.9,1006.5,0,19,18.3,19.1,19,18.4,18.2,96,96,96,183,1.5,0.5,L3
4/28/2017,7:00,0,995.1,995.2,995,0,8.1,0,8.5,7.8,0,0,0,0,0,286,0.9,0.5,L1
12/1/2001,5:00,0,932.3,932.8,932.2,0,19.6,15.7,20.3,19.6,17.6,15.6,85,77,78,253,8.7,4.1,L6
6/9/2001,12:00,0,1015.7,1015.7,1015.2,334,16.9,16.3,17.1,15.8,16.4,15.1,96,96,96,324,0,0,L3
11/27/2000,23:00,12.6,1005.5,1007.9,1005.5,3,20.3,18.6,23.6,19.9,19.5,18.2,95,72,90,295,16.3,0.9,L3
12/20/2001,13:00,0,997.5,997.8,997.5,2457,30.6,17.8,30.6,27.8,20,17.8,61,46,46,125,2.4,0.6,L12
2/3/2001,15:00,0.2,1006,1006,1005.9,849,25.2,21,25.6,24.9,21.4,20.5,81,74,78,145,8.1,2.4,L3
11/16/2000,20:00,0,0,1006.5,1006.2,621,26.1,22.7,27.4,26.1,23.1,22.6,82,76,82,96,7.2,2.3,L5
6/16/2001,0:00,0,1011,1010.7,1010.4,0,24.7,19.7,24.7,24.2,19.8,18.8,74,71,74,160,5.5,2.3,L5
10/7/2000,9:00,0,0,1008.7,1008,70,22.6,20.7,22.6,22.3,20.7,20.5,90,89,89,15,2.7,0.6,L5
12/11/2001,19:00,0,1013.9,1014.6,1013.9,1104,21.7,19.1,22.3,21.6,19.7,19.1,87,83,86,77,10.1,4.8,L9
6/4/2000,9:00,0,1020.9,1020.9,1020.4,0,17.5,15.8,17.8,16.6,16,15.6,94,89,90,351,2.2,0.6,L4
11/3/2017,18:00,0,979.6,981.1,979.6,3061,36.4,0,36.8,35.6,0,0,0,0,0,318,8.5,3.9,L1
1/27/2001,18:00,0,1005.6,1005.9,1005.5,1509,35,19.6,35.4,32.9,20.7,18.9,48,39,40,201,8.5,5.3,L4
6/14/2000,21:00,0,1001.3,1001.3,1000.4,434,28.8,24.2,29.6,28.8,25.1,23.8,77,71,76,316,2.8,1.4,L2
8/22/2000,6:00,0,1014.6,1014.9,1014.5,0,15.7,14.7,15.7,14.9,15.1,14.4,97,94,94,325,3.6,1.8,L4
12/26/2000,11:00,0,0,1009.6,1009.1,1590,28.3,22.9,28.3,26.6,23.6,22.1,78,71,72,138,5.1,2,L5
1/15/2017,0:00,0,981.2,981.2,980.7,0,26.9,22.8,30.4,26.8,23.1,21.9,79,62,79,13,2.6,0.6,L1
2/11/2017,8:00,0,983.7,984.4,983.4,0,22.2,0,22.6,22.1,0,0,0,0,0,359,5.5,1.8,L1
5/18/2001,1:00,0,1010,1009.6,1009.4,0,25.5,22.3,25.8,25.5,22.6,22.3,83,82,82,51,5.8,2.3,L5
11/5/2017,18:00,0,987.5,987.6,987.4,518,24.7,13.6,25.2,24.7,14.1,13.6,50,50,50,198,2.6,1.5,L1
9/26/2001,7:00,0,941.2,941.7,941.2,0,19.3,18.6,19.3,19.2,18.6,18.5,96,95,95,300,5.7,2.4,L6
11/10/2000,10:00,0,1007.6,1007.6,1007.3,936,24.5,17.5,24.5,22.9,17.8,17.2,71,65,65,340,6.2,3.2,L4
9/23/2000,21:00,0,998.8,999.1,998.7,514,29.4,22.1,31.7,29.3,23.6,21.8,67,56,65,54,8.9,1.8,L2
12/13/2001,6:00,0,938.8,938.8,938.6,0,20.9,19.3,21.1,20.8,19.6,19.3,92,91,91,336,4.7,1.3,L6
1/22/2001,8:00,0,1009.6,1009.7,1009.5,0,21.9,20.4,22.4,21.9,20.9,20.4,92,90,91,353,2,0.7,L4
9/24/2000,14:00,0,1004.8,1004.9,1004.7,2725,31.5,23.3,31.6,30.4,24.7,23.1,71,61,62,99,5,2.3,L2
2/11/2001,6:00,0,1006.8,1007.4,1006.6,0,24.2,21.2,24.3,23.7,21.6,21.1,88,82,83,339,5.5,2.3,L4
6/16/2017,22:00,0,986.9,987.1,986.9,3,24.7,0,26.8,24.7,0,0,0,0,0,36,4.7,2.2,L1
8/19/2000,14:00,0,1019.7,1020,1019.7,599,20.3,15.9,20.3,19.4,15.9,15.5,80,75,76,231,2.7,0.7,L4
1/15/2001,6:00,0,1009.4,1009.7,1009.4,0,21.6,20.1,21.8,21.6,20.2,20.1,91,90,91,149,2.9,1.2,L3
10/25/2001,7:00,0,945.9,945.9,945.6,0,14.8,12.4,15.2,14.8,12.8,12.4,86,85,85,138,7.5,2.3,L6
2/3/2001,2:00,0,1006.3,1006.8,1006.2,0,23.6,21.5,23.6,23.1,22,21.4,93,88,88,300,4.8,2.3,L4
12/14/2001,2:00,17.4,937.7,938.1,937.4,0,19.7,19,19.7,19.4,19,18.5,96,94,96,347,4.5,1.7,L6
11/6/2000,17:00,2,0,1003.1,1002.1,1076,26.4,23.6,27.6,25.8,24.2,22.4,87,74,85,73,7.1,2.4,L5
10/12/2000,15:00,0,0,1012,1011.3,2749,28.2,21.8,28.5,27.1,22.1,20.7,71,65,68,126,7.8,3,L5
12/6/2000,18:00,0,1008.6,1008.7,1008.4,1965,26,19,26.2,25.4,20,18.1,70,62,65,175,9.6,4.8,L4
2/28/2001,3:00,0,1012.5,1013,1012.5,0,24.7,20.6,24.7,24.5,21.1,20.6,81,78,78,96,12.4,5.4,L3
3/16/2017,13:00,0,987.3,987.5,987.2,1696,30,0,30.1,28.5,0,0,0,0,0,37,5.1,2,L1
12/5/2001,13:00,0,940.4,940.5,940.3,1204,24.2,18.4,24.2,21,18.7,17.6,82,70,70,66,4.6,2.6,L6
2/14/2001,3:00,0,1007,1007,1006.6,0,26.5,22.4,26.7,26.5,22.8,22.4,80,77,78,59,5.6,2.4,L5
1/14/2017,14:00,0,959.6,960.1,959.6,0,26.5,22.8,26.8,24.6,23.7,22.1,88,77,80,232,6,3.2,L10
4/25/2001,4:00,0,1010,1010.8,1009.8,0,26,19.4,26.2,25.8,20.9,19.4,73,67,67,84,7.6,2.6,L5
1/8/2001,14:00,0,1005.6,1005.9,1005.5,2667,27.8,22.7,28,25.9,23.5,22.5,85,73,74,327,0,1.2,L2
4/11/2017,15:00,0,993.8,994,993.8,1552,24,0,24.1,22.3,0,0,0,0,0,191,6,2.2,L1
6/10/2017,3:00,0,998.9,999.1,998.9,0,6.2,0,6.8,6,0,0,0,0,0,257,1.5,0.4,L1
12/8/2001,23:00,0,1014,1014,1013.5,21,16.8,11,17.4,16.8,11.5,10.6,69,66,68,180,6.9,3.4,L9
1/8/2017,20:00,0,980.8,981.9,980.8,2169,36.5,19,37.2,36.3,21.2,18.7,40,35,36,359,6.8,2.3,L1
1/23/2017,18:00,0,959.3,960,959.3,0,22.8,19.9,23.2,22.3,21.5,19.8,92,83,84,211,7.5,4.2,L10
1/28/2017,18:00,0,989.5,990.7,989.5,3008,33.4,0,33.5,31.5,0,0,0,0,0,295,4.6,1.3,L1
12/9/2001,11:00,0,956.2,956.2,955.5,1293,20.9,16.3,20.9,18.3,16.4,15.3,83,75,75,113,5,2.9,L7
6/15/2001,20:00,0,1001,1001.2,1001,290,26.1,15.2,27.3,26.1,15.3,14.8,51,47,51,333,6.2,1.7,L3
1/9/2001,0:00,0,1001.9,1001.9,1000.9,0,26.5,21.8,27.1,26.5,21.8,21.4,75,71,75,111,1.7,1,L3
12/17/2001,10:00,0,952.5,952.5,952,527,18.3,14.7,18.3,16.3,15,13.7,84,79,79,189,1.1,0.6,L7
11/2/2000,14:00,0,1003.3,1003.8,1003.3,2802,30.6,25,30.8,28.3,25.2,24.5,83,70,72,123,4.3,2.2,L2
9/18/2000,17:00,0,1003.8,1005,1003.8,3525,33.4,20.6,34.2,32.8,21.7,19.5,51,43,47,121,4.8,2.5,L2
3/25/2001,20:00,0,1007,1006.7,1006.5,754,27.4,21.3,28.9,27.3,21.5,20.3,70,61,69,71,5,1.3,L5
7/25/2017,21:00,0,992.7,992.9,992.7,545,28.9,0,31.9,28.9,0,0,0,0,0,9,5.5,1.1,L1
6/5/2001,20:00,0,1003.5,1004.4,1003.5,1745,31.3,21.5,31.5,30.5,22.4,21.1,60,56,56,136,3.8,1.3,L2
3/13/2001,12:00,0,1010.4,1010.4,1010,689,25.4,22.1,25.6,24.2,22.5,21.9,89,81,82,123,2.4,0.4,L3
9/22/2001,15:00,0,944.5,944.9,944.5,2969,23.6,14.3,23.8,22.6,15,14,61,55,56,61,9.6,4.7,L6
8/7/2000,5:00,0,1015.1,1015.5,1015.1,0,16.8,13.5,16.8,15.9,13.8,13.5,87,81,81,346,4.9,2.6,L4
5/17/2000,6:00,0,1003.7,1004.1,1003.7,0,24.1,23.6,24.9,24.1,23.9,23.5,97,94,97,353,11.9,0.3,L2
9/23/2000,19:00,0,999.4,1000.4,999.4,2633,33.4,23.6,33.4,32.7,23.8,22.7,59,55,57,115,5,1.8,L2
3/27/2001,19:00,0,1005,1004.6,1004.4,1664,28.7,23.3,29.7,28.6,23.8,22.8,73,67,73,96,6.4,2.6,L5
12/31/2017,13:00,0,985.8,985.8,985.2,2002,28,16.7,28.9,27.2,17.5,16.1,51,50,50,359,4.9,2.2,L1
1/12/2017,2:00,0,959.1,959.1,958.1,0,21.4,20.8,21.4,20.6,20.9,20.1,97,97,97,219,1.7,1.3,L10
12/12/2000,1:00,0,1004,1004,1003.8,0,22.8,19.1,22.8,22.2,19.5,18.8,84,78,79,291,3.7,0.9,L3
8/19/2000,7:00,0,1017.7,1017.9,1017.7,0,17.4,15.9,17.6,17.4,16.2,15.9,91,90,91,155,3,1.2,L4
1/4/2001,19:00,0,1008,1008,1007.8,840,27.4,22.1,27.8,27,22.4,21.9,75,71,73,112,6.7,2.2,L5
4/24/2001,18:00,0,1008,1008.5,1008.3,1745,27.6,22.3,29.7,26.4,23,21.4,80,63,73,99,6,2.7,L5
1/26/2001,2:00,0,1006.4,1006.4,1006,0,23.9,22.5,24.3,23.9,22.7,22.5,92,91,92,310,2.1,0.7,L2
9/27/2000,22:00,0,1003.8,1003.8,1003,45,25,23.4,25.3,24.9,23.6,23,92,87,91,14,1.9,0.7,L2
6/15/2001,20:00,0,1001.7,1001.9,1001.7,1190,30.1,22.9,31,30.1,23.3,22.4,66,61,66,151,3.7,1.2,L2
12/15/2000,6:00,0,994.8,994.9,994.8,0,23.7,22.7,23.7,23.5,22.7,22.6,95,94,94,304,2.1,0.2,L3
5/13/2000,19:00,0,1002.2,1002.7,1001.9,2424,29.5,24,29.5,28,26.1,23.3,88,70,72,108,3.7,1.9,L2
4/18/2001,1:00,0,1013.7,1013.7,1013.6,0,19.9,17,20.5,19.9,17.3,17,84,82,84,131,4.5,1.6,L3
11/2/2000,9:00,0,0,1006.5,1005.7,106,24.8,21.3,24.8,24.2,21.3,20.5,81,80,81,132,2.6,1.1,L5
3/13/2001,8:00,0.8,1007,1006.7,1006.2,0,24.4,22.6,26.8,24.3,22.8,21.9,89,75,89,48,7.5,1.8,L5
7/12/2000,11:00,0,1006.7,1006.7,1006.2,38,24.8,22.5,24.8,24.3,23.1,22.5,93,87,87,59,3.6,1.6,L2
10/18/2000,0:00,0,1014.2,1014.2,1013.6,0,23.9,21.6,24.8,23.9,21.7,21.4,87,82,87,273,2,0,L4
7/18/2017,21:00,0,1001.9,1002.1,1001.9,623,12.3,0,14.4,12.3,0,0,0,0,0,193,5.1,2,L1
8/2/2000,21:00,0,1013.2,1013.2,1012.8,42,24.7,14.7,27.6,24.7,15.1,14.5,54,45,54,55,4.6,1.1,L4
4/19/2001,3:00,0,1006.5,1006.7,1006.5,0,20.9,18.3,21.9,20.9,18.7,18.3,86,82,85,91,2.2,1.3,L3
9/20/2000,13:00,0,1015.4,1015.9,1015.4,2574,26.8,20.8,26.8,25,21,20.1,76,68,69,150,3.5,1.5,L4
12/27/2001,6:00,0,999.8,999.8,999.5,0,18.9,16.2,19.6,18.8,16.2,16.1,85,80,84,120,3.1,1.2,L12
4/9/2001,16:00,0,1003.4,1004.3,1003.4,1448,25.3,21,26.7,25.1,21.5,20.2,78,69,77,304,6.1,2.3,L3
10/7/2001,13:00,0,942.8,943.3,942.8,2495,23.6,14.2,23.7,21.4,14.4,13.6,63,55,55,97,7.8,3.6,L6
6/5/2017,23:00,0,987.4,987.4,987.1,0,24.4,0,25,24.3,0,0,0,0,0,241,1.9,0.7,L1
3/27/2001,17:00,3.2,1004.5,1006,1004.5,970,23.4,22.1,27.5,22.8,23.5,20.9,94,72,93,36,8.3,3.6,L2
1/3/2017,8:00,0,984.6,984.9,984.5,0,22.2,20.5,22.5,21.6,20.8,20.2,92,90,90,36,4.5,1.7,L1
6/4/2000,12:00,0,1007.1,1007.1,1006.5,887,27,24.4,27.3,24.9,24.8,23,90,82,86,214,1.4,0.7,L2
1/9/2017,15:00,0,960.1,960.6,960.1,0,28.7,21.8,28.7,27.3,22.3,20.2,72,63,66,233,5.2,3,L10
2/26/2001,13:00,0,1006,1006.6,1006.3,2777,29.8,23.3,30.5,26.9,24.1,22,78,66,68,147,6.6,1.6,L5
10/10/2001,6:00,0,940.4,940.4,940.3,0,20.9,19.3,21,20.8,19.3,19.1,91,90,91,61,2.3,0.5,L6
12/11/2001,22:00,0,999.3,999.3,999.1,466,28.1,17.6,29.5,28.1,17.7,16.8,53,47,53,70,3.9,1.1,L12
12/25/2000,15:00,0,1006.5,1006.8,1006.5,1376,25.5,22.7,25.6,24.4,23.2,21.7,89,84,84,137,2.1,0.7,L2
2/21/2001,14:00,0,1008,1008.2,1008,3635,30.9,22.4,31.7,30.6,23.2,22.2,64,58,61,154,7,2.4,L5
2/28/2001,18:00,0,1001.9,1003.3,1001.9,1777,29.2,23.6,29.4,28.4,23.7,22.5,74,67,71,116,3.1,1.3,L2
6/7/2017,6:00,0,988.5,989.2,988.5,0,21.1,0,21.2,21.1,0,0,0,0,0,125,1.6,0.9,L1
9/29/2000,4:00,0,1014.2,1014.6,1014.2,0,15.1,10.7,16.7,15.1,10.7,10.1,75,65,75,71,2.1,0.7,L3
6/19/2001,8:00,0,1010,1010.2,1010,0,23.9,19.6,23.9,23.7,19.7,19.2,78,76,77,135,4.7,1.7,L5
10/10/2001,22:00,0,942.1,942.1,941.5,0,24.7,19.8,24.8,22.7,20.7,19.3,87,73,74,71,2.9,1.6,L6
6/10/2001,8:00,0.2,1011,1011.5,1011.3,0,22,19.9,22.5,21.9,21.3,19.9,93,88,88,145,6.4,2.4,L5
5/17/2001,17:00,0,1005.3,1006.8,1005.3,1729,30.4,24.5,30.5,28.8,25.4,23.7,78,68,71,113,4.1,1.8,L2
12/28/2000,21:00,0,1000.3,1000.5,1000.2,1115,32,21.9,32.8,32,22.4,21.3,55,52,55,92,4.1,2.1,L2
3/21/2001,4:00,0,1003.8,1004,1003.8,0,24.5,22.1,25,24.5,22.2,22.1,87,84,87,36,3.1,1.2,L2
5/2/2001,22:00,13,1011,1010.5,1009.7,0,23.3,22.4,23.5,23.3,22.7,22.4,95,95,95,112,9.1,2.9,L5
9/25/2000,18:00,0,1021.5,1021.7,1021.5,1712,13.3,1.9,13.5,12.6,2.9,0.7,49,42,46,289,5.9,2.2,L3
11/8/2001,22:00,0,941.3,941.3,940.7,8,23.5,15.5,27.1,23.5,17.3,15.5,66,53,61,228,1.9,1.1,L6
5/14/2000,5:00,0,1004.8,1005.1,1004.8,0,23.2,22.8,23.5,22.9,23,22.4,98,96,98,140,2.8,0,L2
12/12/2001,0:00,0,957.1,957.2,956.6,0,22,17.7,22.7,22,18.1,17.7,77,73,77,61,8.6,5.6,L7
9/25/2000,5:00,0,1003.1,1003.7,1003.1,0,26.3,24,26.4,26.2,24.2,23.9,88,86,88,226,3.4,1,L2
10/19/2017,20:00,1.2,987.1,987.1,986.2,342,21.4,10.8,21.5,21.1,10.9,10.4,51,51,51,130,7.2,3,L1
1/1/2017,8:00,0,986.2,986.2,985.7,0,23.2,21.5,23.3,23.1,21.6,21.4,90,90,90,21,5.8,2.3,L1
6/25/2017,1:00,0,994,994,993.4,0,18.5,0,21.1,18.3,0,0,0,0,0,38,2.5,1.5,L1
2/11/2017,22:00,0,982.9,982.9,982.4,91,25.9,0,27.3,25.9,0,0,0,0,0,241,2.9,1.4,L1
11/24/2017,19:00,0,983.8,985,983.7,1706,31.5,19.7,31.5,29.2,19.7,17.6,50,50,50,164,4.6,0.7,L1
9/21/2000,19:00,0,1001.6,1002.7,1001.6,1283,30.1,20.8,30.7,27.6,21.8,20,68,56,57,275,5.6,1.3,L2
2/7/2017,14:00,0,987.6,987.7,987.6,2757,30.4,0,30.4,28.1,0,0,0,0,0,5,2.4,1,L1
3/15/2017,20:00,0,983.2,983.7,983.2,1883,35.2,0,35.8,35.1,0,0,0,0,0,27,7.1,2.2,L1
12/28/2000,7:00,0,1007,1007.2,1006.9,0,25,20.6,25,24.7,21.1,20.6,80,76,76,333,6.7,3.3,L4
6/6/2001,2:00,0,1007,0,0,0,20.7,17.6,0,0,0,0,0,0,82,0,0,13.3,L3
10/21/2001,20:00,6.6,937.2,937.2,936.5,62,18.2,17.5,19.6,18.2,18.9,17.5,96,95,96,297,4.6,1.1,L6
10/28/2000,0:00,0,1006.9,1006.9,1006,0,20.4,17.1,21.3,20.4,17.1,16.8,81,76,81,160,6,1.4,L3
1/26/2001,16:00,0,1008,1008.7,1008,2678,34.1,20.5,34.2,32.7,20.8,20,49,44,45,340,6.8,2.7,L4
10/8/2000,21:00,0,1011.2,1011.2,1010.8,591,18.8,6.5,20.4,18.8,6.6,4.9,44,37,44,105,10,3.3,L3
9/20/2001,8:00,0,944.4,944.4,944.1,0,13.2,9.8,13.9,13.2,10,9.8,80,78,80,104,7.4,2.4,L6
2/8/2001,2:00,0,1007,1006.7,1006.5,0,25.7,22,26,25.7,22,21.8,80,78,80,57,7.9,2.4,L5
8/8/2017,6:00,0,984.4,985.1,984.4,0,24.2,0,24.5,23.2,0,0,0,0,0,18,6.1,3.5,L1
6/17/2017,8:00,0,986.1,986.5,986.1,0,18.6,0,19.2,18.6,0,0,0,0,0,22,2.6,1.3,L1
12/15/2001,23:00,0,998.8,998.8,998.3,20,23.7,14.4,24.7,23.7,14.4,13.6,56,50,56,145,7.5,3.6,L12
10/21/2000,7:00,0,0,1006.8,1006.7,0,23.5,20.1,23.6,23.4,20.1,19.9,82,80,81,57,4,1.8,L5
12/15/2017,6:00,0,985.5,985.6,985.4,0,24.2,13.2,25.7,24.2,14.6,13.2,51,50,50,66,2,0.5,L1
12/24/2001,21:00,0,1022.1,1022.1,1021.8,1473,22.7,15.5,23.7,22.7,15.8,13.9,64,55,64,73,9.5,4.8,L9
9/9/2001,17:00,0,942.3,943,942.3,2645,31.1,12.4,31.4,29.9,13.4,11.7,36,31,32,55,5.3,2.4,L6
9/16/2017,9:00,0,995.8,995.9,995.1,0,16.7,0,17.1,16.7,0,0,0,0,0,206,7.8,4.3,L1
7/18/2017,13:00,0,1007.5,1007.5,1006.9,1493,6.5,0,6.5,3,0,0,0,0,0,152,7.3,3.2,L1
5/25/2001,15:00,0,1006.7,1006.9,1006.7,2104,29.3,24,29.3,27.9,24.9,23.5,82,73,73,109,5.3,3,L2
7/15/2000,10:00,0,1016.1,1016.3,1016.1,24,14.4,13.2,14.5,14.2,13.4,13.1,94,92,92,38,3.5,1.9,L4
9/28/2017,10:00,0,987.9,987.9,987.4,45,19.1,0,19.6,18.3,0,0,7,0,0,20,2.7,0.6,L1
10/3/2017,18:00,0,991.9,992.8,991.9,3220,28.8,17.3,29.7,27.8,18.2,16.5,50,50,50,52,6.8,2.6,L1
6/2/2017,12:00,0,997.1,997.1,996.6,330,9.4,0,9.4,8.4,0,0,0,0,0,43,2.7,1.3,L1
6/20/2001,19:00,0,1010,1009.9,1009.7,1157,24.8,20.5,25.2,24.8,20.9,20.4,77,76,77,198,4.3,1.7,L5
8/16/2000,22:00,0,1019.9,1019.9,1019.4,0,17.2,16.6,17.4,17.2,16.7,16.5,96,95,96,210,6.2,2.8,L4
8/4/2000,16:00,0.2,1018.2,1018.6,1018.1,1168,20.3,17.3,20.7,18.7,18.2,16.8,92,81,83,203,10.3,5.5,L4
12/10/2001,0:00,2.2,941.1,941.1,940.8,0,19.6,18,19.6,18.7,18.7,17.8,95,90,90,115,5.9,2.5,L6
10/10/2001,20:00,0,940.7,941.2,940.6,392,24.9,20.1,27.2,24.9,21,18.8,78,61,75,93,2,0.4,L6
12/23/2001,16:00,0,981.5,981.7,981.4,4106,24.1,12.3,24.2,23,12.5,8.7,49,37,47,135,7,2.8,L8
12/8/2001,9:00,0,999.6,999.6,999,40,17.9,16.4,18.8,17.8,16.5,16.1,91,86,91,215,3.2,0.9,L12
7/16/2017,5:00,0,987.6,988,987.6,0,19.6,0,20.3,19.5,0,0,0,0,0,39,6.4,2.2,L1
11/23/2001,10:00,0,1008.6,1008.6,1008.3,199,21.8,17.8,21.9,21.7,19,17.8,84,78,78,62,5.1,2.7,L9
9/9/2017,5:00,0,984.3,984.7,984.3,0,20.7,0,21.4,20.4,0,0,0,0,0,33,2.1,1.2,L1
8/30/2001,22:00,0,944.6,944.6,944.1,0,23.1,15.5,24.2,23.1,16.8,15.5,64,62,62,54,1.4,0.4,L6
6/12/2001,3:00,0,1006.4,1006.5,1006.2,0,25.4,22.8,25.7,25.4,23.9,22.8,90,86,86,308,2.8,1.4,L2
1/18/2001,6:00,0,1011.6,1011.6,1011.5,0,25.4,19.8,25.6,25.3,20.1,19.8,73,71,71,332,6.6,2.8,L4
5/7/2000,14:00,0,1012.7,1013,1012.7,527,22.6,17.6,22.8,22.4,18.3,17.6,77,73,73,213,4.6,2.5,L4
12/31/2017,16:00,0,899.7,900.3,899.7,1306,24,19.2,25.6,24,19.7,18.2,75,65,75,229,5.3,2,L11
5/28/2001,0:00,0,1002.9,1002.9,1002.2,0,25.5,24.1,25.9,25.4,24.1,23.6,92,87,92,130,0.7,0,L2
12/19/2001,2:00,0,996.7,996.7,996.4,0,16.8,13.4,18.6,16.8,14,12.3,80,69,80,90,1.7,0.7,L12
2/13/2001,20:00,0.2,1006,1006.7,1005.6,114,23.8,21.6,25.1,23.8,21.7,20.6,87,76,87,23,4.5,1.2,L4
6/14/2000,5:00,0,1004,1004.4,1004,0,25.7,23,26.3,25.7,23.1,22.8,85,82,85,16,2.7,0.8,L2
10/4/2000,2:00,0,1005.8,1005.8,1005.1,0,24,22.7,25,23.9,23.1,22.5,93,88,93,126,1.7,0.4,L2
4/8/2017,1:00,0,986.1,986.1,985.2,0,25.3,0,25.3,25,0,0,0,0,0,50,3.8,1.7,L1
3/9/2001,15:00,0,1007,1007.2,1006.6,3733,30.4,22.3,30.4,29.4,22.7,21.7,66,61,62,157,4.9,2.6,L5
4/3/2001,1:00,0,1010,1009.6,1009.4,0,25.8,22,25.9,25.7,22.1,21.9,80,79,79,111,4.5,1.5,L5
8/6/2000,12:00,0,1018.1,1018.5,1018,1306,18.9,10.2,18.9,16.3,10.6,9.8,66,57,57,337,8,4.2,L4
6/1/2001,1:00,0,1004.3,1004.3,1003.2,0,26.9,23.1,27.1,26.7,23.6,23,83,78,79,35,3.1,1,L2
11/23/2001,1:00,0,1010.2,1010.3,1010.2,0,21.6,19.5,21.7,21.5,19.5,19.1,88,85,88,121,4.9,1.4,L9
7/17/2000,17:00,0,1006.1,1006.9,1006.1,1190,27.7,23,27.9,27.1,23.5,22.4,79,73,76,93,2.9,0.6,L2
5/28/2001,9:00,0.2,1009,1008.9,1008.5,4,23.5,22.3,23.9,23.5,22.8,22.3,94,93,93,32,3.6,1.1,L5
8/19/2000,17:00,0,1017.7,1018.5,1017.7,1722,22.7,15.5,23,21.7,16.4,15.4,71,64,64,169,2.9,1,L4
4/8/2001,0:00,0,1014.9,1014.9,1014.3,0,20.9,17.5,21.3,20.9,17.5,17.1,81,77,81,116,7.4,2.9,L3
7/6/2000,11:00,0,1005,1005,1004.6,40,24.6,23,24.6,23.8,23.2,22.9,96,91,91,329,1.3,0.6,L2
11/27/2001,8:00,0,940.4,940.4,940.3,0,20.2,17.1,20.5,20,17.3,17.1,83,82,82,99,3.4,1.8,L6
10/21/2000,0:00,0,1002.5,1002.6,1001.7,0,25.2,21.4,25.7,25.1,21.9,21.3,82,77,80,311,2.5,0.4,L2
3/3/2017,22:00,0,982.9,983.1,982.7,624,27.1,0,27.4,26.6,0,0,0,0,0,48,5.1,2.3,L1
12/24/2001,21:00,0,959.7,959.7,959.5,1431,27.8,8.4,28.9,27.8,9.7,7.6,31,27,30,104,8.1,4,L7
12/1/2017,22:00,0,980.6,980.6,980.1,199,27.5,15.7,28.6,27,16.5,15.1,49,48,49,14,2,0.6,L1
